period,date,wan,qian,bai,shi,ge,full_number,parse_line
2023245,2023-09-12,4,8,0,8,1,48081,6666
2023246,2023-09-13,4,2,2,7,5,42275,6667
2023247,2023-09-14,9,3,7,2,6,93726,6668
2023248,2023-09-15,6,9,6,4,5,69645,6669
2023249,2023-09-16,0,3,9,6,9,03969,6670
2023250,2023-09-17,1,8,0,9,6,18096,6671
2023251,2023-09-18,7,3,6,3,6,73636,6672
2023252,2023-09-19,9,6,1,0,9,96109,6673
2023253,2023-09-20,9,8,6,4,1,98641,6674
2023254,2023-09-21,9,9,1,7,1,99171,6675
2023255,2023-09-22,0,5,6,3,7,05637,6676
2023256,2023-09-23,8,4,0,7,1,84071,6677
2023257,2023-09-24,9,0,8,7,7,90877,6678
2023258,2023-09-25,9,1,5,3,1,91531,6679
2023259,2023-09-26,0,8,8,8,6,08886,6680
2023260,2023-09-27,2,4,7,9,4,24794,6681
2023261,2023-09-28,9,3,0,7,0,93070,6682
2023262,2023-09-29,7,1,7,3,7,71737,6683
2023263,2023-09-30,9,9,3,0,2,99302,6684
2023264,2023-10-05,9,2,5,4,7,92547,6685
2023265,2023-10-06,2,2,4,0,2,22402,6686
2023266,2023-10-07,1,3,3,6,7,13367,6687
2023267,2023-10-08,5,5,4,5,5,55455,6688
2023268,2023-10-09,9,7,5,3,1,97531,6689
2023269,2023-10-10,2,3,4,1,5,23415,6690
2023270,2023-10-11,3,5,5,3,6,35536,6691
2023271,2023-10-12,0,9,6,7,5,09675,6692
2023272,2023-10-13,4,1,9,0,0,41900,6693
2023273,2023-10-14,1,2,1,4,9,12149,6694
2023274,2023-10-15,6,6,9,9,3,66993,6695
2023275,2023-10-16,9,8,4,2,7,98427,6696
2023276,2023-10-17,6,0,6,2,4,60624,6697
2023277,2023-10-18,0,2,8,1,3,02813,6698
2023278,2023-10-19,0,7,0,5,3,07053,6699
2023279,2023-10-20,3,9,1,1,6,39116,6700
2023280,2023-10-21,6,0,1,3,3,60133,6701
2023281,2023-10-22,3,4,4,7,8,34478,6702
2023282,2023-10-23,3,0,8,3,5,30835,6703
2023283,2023-10-24,0,2,9,5,2,02952,6704
2023284,2023-10-25,3,8,2,6,9,38269,6705
2023285,2023-10-26,7,1,6,3,1,71631,6706
2023286,2023-10-27,1,1,6,0,4,11604,6707
2023287,2023-10-28,8,9,4,8,1,89481,6708
2023288,2023-10-29,3,1,4,2,6,31426,6709
2023289,2023-10-30,9,9,8,9,3,99893,6710
2023290,2023-10-31,1,5,4,7,2,15472,6711
2023291,2023-11-01,1,5,0,1,0,15010,6712
2023292,2023-11-02,9,6,8,8,8,96888,6713
2023293,2023-11-03,4,3,4,1,1,43411,6714
2023294,2023-11-04,6,6,7,6,7,66767,6715
2023295,2023-11-05,8,8,2,8,5,88285,6716
2023296,2023-11-06,8,0,7,4,5,80745,6717
2023297,2023-11-07,7,6,1,5,7,76157,6718
2023298,2023-11-08,3,6,5,9,1,36591,6719
2023299,2023-11-09,8,0,8,3,9,80839,6720
2023300,2023-11-10,2,9,6,5,7,29657,6721
2023301,2023-11-11,0,4,1,8,6,04186,6722
2023302,2023-11-12,1,6,1,6,0,16160,6723
2023303,2023-11-13,5,7,2,8,9,57289,6724
2023304,2023-11-14,7,2,8,4,5,72845,6725
2023305,2023-11-15,6,7,9,1,8,67918,6726
2023306,2023-11-16,3,3,0,8,7,33087,6727
2023307,2023-11-17,9,3,6,9,2,93692,6728
2023308,2023-11-18,6,1,9,5,0,61950,6729
2023309,2023-11-19,3,2,9,9,7,32997,6730
2023310,2023-11-20,4,1,7,6,8,41768,6731
2023311,2023-11-21,5,8,3,9,9,58399,6732
2023312,2023-11-22,4,4,2,6,3,44263,6733
2023313,2023-11-23,4,1,4,3,5,41435,6734
2023314,2023-11-24,3,5,5,0,8,35508,6735
2023315,2023-11-25,7,4,7,5,4,74754,6736
2023316,2023-11-26,2,3,4,1,7,23417,6737
2023317,2023-11-27,3,9,7,0,8,39708,6738
2023318,2023-11-28,7,9,0,0,5,79005,6739
2023319,2023-11-29,9,6,5,9,8,96598,6740
2023320,2023-11-30,6,9,7,7,1,69771,6741
2023321,2023-12-01,2,1,1,1,3,21113,6742
2023322,2023-12-02,1,7,4,2,8,17428,6743
2023323,2023-12-03,9,4,5,5,0,94550,6744
2023324,2023-12-04,6,0,2,4,6,60246,6745
2023325,2023-12-05,7,1,7,9,3,71793,6746
2023326,2023-12-06,7,9,0,1,8,79018,6747
2023327,2023-12-07,3,1,4,7,2,31472,6748
2023328,2023-12-08,8,8,2,1,2,88212,6749
2023329,2023-12-09,2,8,9,5,9,28959,6750
2023330,2023-12-10,5,3,1,8,5,53185,6751
2023331,2023-12-11,4,0,2,1,5,40215,6752
2023332,2023-12-12,6,6,7,2,6,66726,6753
2023333,2023-12-13,9,8,9,4,0,98940,6754
2023334,2023-12-14,5,8,7,9,3,58793,6755
2023335,2023-12-15,0,4,7,3,9,04739,6756
2023336,2023-12-16,8,2,1,6,2,82162,6757
2023337,2023-12-17,8,4,6,5,4,84654,6758
2023338,2023-12-18,3,8,0,1,9,38019,6759
2023339,2023-12-19,4,8,2,8,6,48286,6760
2023340,2023-12-20,0,8,9,9,6,08996,6761
2023341,2023-12-21,3,4,1,5,8,34158,6762
2023342,2023-12-22,9,7,8,1,5,97815,6763
2023343,2023-12-23,7,3,0,6,1,73061,6764
2023344,2023-12-24,8,0,1,7,3,80173,6765
2023345,2023-12-25,6,7,8,7,8,67878,6766
2023346,2023-12-26,2,5,8,0,3,25803,6767
2023347,2023-12-27,7,4,2,1,6,74216,6768
2023348,2023-12-28,5,9,7,1,6,59716,6769
2023349,2023-12-29,9,2,3,2,1,92321,6770
2023350,2023-12-30,1,9,7,9,4,19794,6771
2023351,2023-12-31,5,7,1,8,0,57180,6772
2024001,2024-01-01,4,0,3,3,9,40339,6773
2024002,2024-01-02,5,4,4,4,4,54444,6774
2024003,2024-01-03,6,6,6,3,3,66633,6775
2024004,2024-01-04,6,6,5,9,6,66596,6776
2024005,2024-01-05,2,5,9,4,6,25946,6777
2024006,2024-01-06,2,8,4,7,7,28477,6778
2024007,2024-01-07,8,8,8,9,8,88898,6779
2024008,2024-01-08,4,0,5,0,5,40505,6780
2024009,2024-01-09,8,1,5,0,3,81503,6781
2024010,2024-01-10,2,8,1,3,2,28132,6782
2024011,2024-01-11,0,8,0,8,8,08088,6783
2024012,2024-01-12,0,8,1,5,2,08152,6784
2024013,2024-01-13,9,8,5,7,5,98575,6785
2024014,2024-01-14,1,8,7,7,6,18776,6786
2024015,2024-01-15,4,7,5,6,5,47565,6787
2024016,2024-01-16,7,0,2,5,3,70253,6788
2024017,2024-01-17,5,5,5,5,5,55555,6789
2024018,2024-01-18,8,5,9,4,2,85942,6790
2024019,2024-01-19,3,1,3,8,4,31384,6791
2024020,2024-01-20,4,0,6,5,7,40657,6792
2024021,2024-01-21,3,7,0,7,2,37072,6793
2024022,2024-01-22,1,2,4,0,6,12406,6794
2024023,2024-01-23,7,9,3,4,8,79348,6795
2024024,2024-01-24,1,9,9,7,9,19979,6796
2024025,2024-01-25,3,1,4,9,7,31497,6797
2024026,2024-01-26,7,5,1,0,2,75102,6798
2024027,2024-01-27,5,0,2,4,2,50242,6799
2024028,2024-01-28,2,5,9,3,9,25939,6800
2024029,2024-01-29,5,7,5,4,8,57548,6801
2024030,2024-01-30,9,5,1,4,7,95147,6802
2024031,2024-01-31,6,8,2,4,0,68240,6803
2024032,2024-02-01,8,0,5,2,6,80526,6804
2024033,2024-02-02,7,3,9,3,6,73936,6805
2024034,2024-02-03,0,1,7,3,3,01733,6806
2024035,2024-02-04,3,0,6,5,3,30653,6807
2024036,2024-02-05,5,4,7,9,1,54791,6808
2024037,2024-02-06,9,1,0,7,6,91076,6809
2024038,2024-02-07,5,2,9,4,6,52946,6810
2024039,2024-02-18,5,0,8,6,8,50868,6811
2024040,2024-02-19,5,1,4,7,7,51477,6812
2024041,2024-02-20,9,0,5,5,8,90558,6813
2024042,2024-02-21,3,4,2,7,6,34276,6814
2024043,2024-02-22,2,9,6,0,8,29608,6815
2024044,2024-02-23,8,8,5,2,8,88528,6816
2024045,2024-02-24,7,5,7,8,3,75783,6817
2024046,2024-02-25,7,0,2,6,3,70263,6818
2024047,2024-02-26,7,6,0,8,8,76088,6819
2024048,2024-02-27,3,9,6,3,5,39635,6820
2024049,2024-02-28,6,3,1,0,1,63101,6821
2024050,2024-02-29,4,9,5,9,5,49595,6822
2024051,2024-03-01,6,7,4,7,5,67475,6823
2024052,2024-03-02,9,9,5,0,5,99505,6824
2024053,2024-03-03,9,5,8,2,8,95828,6825
2024054,2024-03-04,2,2,1,8,7,22187,6826
2024055,2024-03-05,1,7,3,3,3,17333,6827
2024056,2024-03-06,7,8,8,3,0,78830,6828
2024057,2024-03-07,7,6,5,8,5,76585,6829
2024058,2024-03-08,0,6,5,4,8,06548,6830
2024059,2024-03-09,6,2,9,7,9,62979,6831
2024060,2024-03-10,3,5,7,2,6,35726,6832
2024061,2024-03-11,2,5,0,7,0,25070,6833
2024062,2024-03-12,7,8,4,5,5,78455,6834
2024063,2024-03-13,6,5,1,9,0,65190,6835
2024064,2024-03-14,1,3,2,2,8,13228,6836
2024065,2024-03-15,9,0,3,7,6,90376,6837
2024066,2024-03-16,8,0,3,8,3,80383,6838
2024067,2024-03-17,5,4,9,6,9,54969,6839
2024068,2024-03-18,2,3,9,8,1,23981,6840
2024069,2024-03-19,4,1,1,0,9,41109,6841
2024070,2024-03-20,8,9,1,0,3,89103,6842
2024071,2024-03-21,2,5,8,2,0,25820,6843
2024072,2024-03-22,3,4,1,5,3,34153,6844
2024073,2024-03-23,5,9,0,4,3,59043,6845
2024074,2024-03-24,6,2,9,5,2,62952,6846
2024075,2024-03-25,2,8,5,0,8,28508,6847
2024076,2024-03-26,9,6,8,7,5,96875,6848
2024077,2024-03-27,6,2,6,8,5,62685,6849
2024078,2024-03-28,1,2,6,8,0,12680,6850
2024079,2024-03-29,8,8,9,0,8,88908,6851
2024080,2024-03-30,0,1,2,6,4,01264,6852
2024081,2024-03-31,9,2,8,5,1,92851,6853
2024082,2024-04-01,5,7,1,5,4,57154,6854
2024083,2024-04-02,2,3,2,1,9,23219,6855
2024084,2024-04-03,5,4,9,4,7,54947,6856
2024085,2024-04-04,4,9,3,6,1,49361,6857
2024086,2024-04-05,2,7,8,3,5,27835,6858
2024087,2024-04-06,1,6,1,0,7,16107,6859
2024088,2024-04-07,8,1,9,5,2,81952,6860
2024089,2024-04-08,1,1,7,0,4,11704,6861
2024090,2024-04-09,2,0,6,2,6,20626,6862
2024091,2024-04-10,1,9,6,5,1,19651,6863
2024092,2024-04-11,1,5,0,4,4,15044,6864
2024093,2024-04-12,9,3,5,3,8,93538,6865
2024094,2024-04-13,2,7,1,7,6,27176,6866
2024095,2024-04-14,1,7,5,4,3,17543,6867
2024096,2024-04-15,4,6,3,5,2,46352,6868
2024097,2024-04-16,8,6,3,7,2,86372,6869
2024098,2024-04-17,2,4,7,0,5,24705,6870
2024099,2024-04-18,1,0,2,5,4,10254,6871
2024100,2024-04-19,1,5,7,7,1,15771,6872
2024101,2024-04-20,0,3,0,7,4,03074,6873
2024102,2024-04-21,2,1,5,3,6,21536,6874
2024103,2024-04-22,5,5,1,2,0,55120,6875
2024104,2024-04-23,4,7,4,2,8,47428,6876
2024105,2024-04-24,2,1,0,1,5,21015,6877
2024106,2024-04-25,5,3,3,2,3,53323,6878
2024107,2024-04-26,4,9,9,3,6,49936,6879
2024108,2024-04-27,2,5,2,8,3,25283,6880
2024109,2024-04-28,2,4,3,6,6,24366,6881
2024110,2024-04-29,6,2,9,0,4,62904,6882
2024111,2024-04-30,3,3,6,7,1,33671,6883
2024112,2024-05-01,2,1,8,0,3,21803,6884
2024113,2024-05-02,3,4,5,0,0,34500,6885
2024114,2024-05-03,5,4,8,5,6,54856,6886
2024115,2024-05-04,6,2,0,2,3,62023,6887
2024116,2024-05-05,3,4,8,4,5,34845,6888
2024117,2024-05-06,1,8,5,8,6,18586,6889
2024118,2024-05-07,7,3,3,7,2,73372,6890
2024119,2024-05-08,2,5,5,3,3,25533,6891
2024120,2024-05-09,5,2,9,1,1,52911,6892
2024121,2024-05-10,5,1,8,4,4,51844,6893
2024122,2024-05-11,2,4,6,3,8,24638,6894
2024123,2024-05-12,5,3,8,5,8,53858,6895
2024124,2024-05-13,8,3,5,0,3,83503,6896
2024125,2024-05-14,7,0,6,8,0,70680,6897
2024126,2024-05-15,3,7,9,5,2,37952,6898
2024127,2024-05-16,7,4,4,0,5,74405,6899
2024128,2024-05-17,0,1,7,8,0,01780,6900
2024129,2024-05-18,2,7,8,7,3,27873,6901
2024130,2024-05-19,1,2,2,0,2,12202,6902
2024131,2024-05-20,5,7,1,4,1,57141,6903
2024132,2024-05-21,6,0,4,4,8,60448,6904
2024133,2024-05-22,2,8,1,2,1,28121,6905
2024134,2024-05-23,6,6,0,7,9,66079,6906
2024135,2024-05-24,8,9,1,6,0,89160,6907
2024136,2024-05-25,0,6,2,8,1,06281,6908
2024137,2024-05-26,1,2,8,7,9,12879,6909
2024138,2024-05-27,9,9,7,5,5,99755,6910
2024139,2024-05-28,5,3,6,9,3,53693,6911
2024140,2024-05-29,5,2,0,8,6,52086,6912
2024141,2024-05-30,8,0,4,3,6,80436,6913
2024142,2024-05-31,4,2,6,3,2,42632,6914
2024143,2024-06-01,1,8,5,0,6,18506,6915
2024144,2024-06-02,1,4,7,8,6,14786,6916
2024145,2024-06-03,2,0,5,7,1,20571,6917
2024146,2024-06-04,9,9,1,9,7,99197,6918
2024147,2024-06-05,5,5,8,7,1,55871,6919
2024148,2024-06-06,3,4,3,0,5,34305,6920
2024149,2024-06-07,6,7,6,1,5,67615,6921
2024150,2024-06-08,1,2,9,0,4,12904,6922
2024151,2024-06-09,9,0,0,3,1,90031,6923
2024152,2024-06-10,9,3,6,4,8,93648,6924
2024153,2024-06-11,3,8,9,5,5,38955,6925
2024154,2024-06-12,9,8,3,5,3,98353,6926
2024155,2024-06-13,8,8,9,7,8,88978,6927
2024156,2024-06-14,1,7,2,4,4,17244,6928
2024157,2024-06-15,2,1,1,3,8,21138,6929
2024158,2024-06-16,6,0,6,4,7,60647,6930
2024159,2024-06-17,4,3,0,6,7,43067,6931
2024160,2024-06-18,4,2,5,5,3,42553,6932
2024161,2024-06-19,6,4,9,4,9,64949,6933
2024162,2024-06-20,3,2,0,4,4,32044,6934
2024163,2024-06-21,5,1,4,6,5,51465,6935
2024164,2024-06-22,0,0,6,7,2,00672,6936
2024165,2024-06-23,9,3,2,9,4,93294,6937
2024166,2024-06-24,4,7,9,5,8,47958,6938
2024167,2024-06-25,5,0,7,6,8,50768,6939
2024168,2024-06-26,5,4,1,4,7,54147,6940
2024169,2024-06-27,7,5,9,3,1,75931,6941
2024170,2024-06-28,0,3,1,7,3,03173,6942
2024171,2024-06-29,0,7,0,7,8,07078,6943
2024172,2024-06-30,4,0,0,5,5,40055,6944
2024173,2024-07-01,6,5,8,8,7,65887,6945
2024174,2024-07-02,1,9,1,8,5,19185,6946
2024175,2024-07-03,1,9,5,0,6,19506,6947
2024176,2024-07-04,9,3,2,5,0,93250,6948
2024177,2024-07-05,5,7,9,8,2,57982,6949
2024178,2024-07-06,6,6,3,4,7,66347,6950
2024179,2024-07-07,5,3,5,4,4,53544,6951
2024180,2024-07-08,2,1,5,4,9,21549,6952
2024181,2024-07-09,3,2,3,9,5,32395,6953
2024182,2024-07-10,2,8,2,4,7,28247,6954
2024183,2024-07-11,5,0,0,9,5,50095,6955
2024184,2024-07-12,7,3,0,4,9,73049,6956
2024185,2024-07-13,8,8,4,9,6,88496,6957
2024186,2024-07-14,3,6,7,3,4,36734,6958
2024187,2024-07-15,8,8,3,5,8,88358,6959
2024188,2024-07-16,0,2,4,4,3,02443,6960
2024189,2024-07-17,7,9,3,2,2,79322,6961
2024190,2024-07-18,6,4,4,9,2,64492,6962
2024191,2024-07-19,4,3,9,2,4,43924,6963
2024192,2024-07-20,3,4,0,7,1,34071,6964
2024193,2024-07-21,0,0,6,2,9,00629,6965
2024194,2024-07-22,0,7,8,9,1,07891,6966
2024195,2024-07-23,5,1,7,0,4,51704,6967
2024196,2024-07-24,5,3,9,0,5,53905,6968
2024197,2024-07-25,1,0,5,6,1,10561,6969
2024198,2024-07-26,5,5,0,0,3,55003,6970
2024199,2024-07-27,5,5,8,1,5,55815,6971
2024200,2024-07-28,3,8,0,7,1,38071,6972
2024201,2024-07-29,5,1,5,2,2,51522,6973
2024202,2024-07-30,1,8,7,0,8,18708,6974
2024203,2024-07-31,5,9,2,6,9,59269,6975
2024204,2024-08-01,0,4,7,9,4,04794,6976
2024205,2024-08-02,2,4,1,6,9,24169,6977
2024206,2024-08-03,4,4,6,6,4,44664,6978
2024207,2024-08-04,9,8,2,0,5,98205,6979
2024208,2024-08-05,9,7,3,7,1,97371,6980
2024209,2024-08-06,5,3,5,5,6,53556,6981
2024210,2024-08-07,2,8,5,9,1,28591,6982
2024211,2024-08-08,6,4,9,7,5,64975,6983
2024212,2024-08-09,7,2,7,0,3,72703,6984
2024213,2024-08-10,7,3,4,6,2,73462,6985
2024214,2024-08-11,1,4,5,3,3,14533,6986
2024215,2024-08-12,8,7,7,5,4,87754,6987
2024216,2024-08-13,8,4,8,3,9,84839,6988
2024217,2024-08-14,1,1,1,0,9,11109,6989
2024218,2024-08-15,2,9,1,7,8,29178,6990
2024219,2024-08-16,9,7,1,7,0,97170,6991
2024220,2024-08-17,7,2,4,1,5,72415,6992
2024221,2024-08-18,5,0,0,5,0,50050,6993
2024222,2024-08-19,9,9,3,3,8,99338,6994
2024223,2024-08-20,5,4,9,1,2,54912,6995
2024224,2024-08-21,8,3,5,2,9,83529,6996
2024225,2024-08-22,7,5,8,6,3,75863,6997
2024226,2024-08-23,2,3,2,3,4,23234,6998
2024227,2024-08-24,9,9,5,1,2,99512,6999
2024228,2024-08-25,2,7,4,1,2,27412,7000
2024229,2024-08-26,9,2,6,1,6,92616,7001
2024230,2024-08-27,0,8,8,3,7,08837,7002
2024231,2024-08-28,6,9,6,4,9,69649,7003
2024232,2024-08-29,2,9,7,6,1,29761,7004
2024233,2024-08-30,4,9,8,4,6,49846,7005
2024234,2024-08-31,2,7,5,9,3,27593,7006
2024235,2024-09-01,9,5,4,1,1,95411,7007
2024236,2024-09-02,3,7,6,9,7,37697,7008
2024237,2024-09-03,3,5,6,8,5,35685,7009
2024238,2024-09-04,4,3,0,6,7,43067,7010
2024239,2024-09-05,1,6,8,4,8,16848,7011
2024240,2024-09-06,8,1,5,2,6,81526,7012
2024241,2024-09-07,0,6,3,9,2,06392,7013
2024242,2024-09-08,1,8,8,9,4,18894,7014
2024243,2024-09-09,9,1,6,3,0,91630,7015
2024244,2024-09-10,3,6,8,9,4,36894,7016
2024245,2024-09-11,1,8,4,9,4,18494,7017
2024246,2024-09-12,8,1,6,4,6,81646,7018
2024247,2024-09-13,4,3,4,8,9,43489,7019
2024248,2024-09-14,9,5,4,3,4,95434,7020
2024249,2024-09-15,1,9,8,3,2,19832,7021
2024250,2024-09-16,6,0,6,9,2,60692,7022
2024251,2024-09-17,3,5,6,2,7,35627,7023
2024252,2024-09-18,7,0,0,5,2,70052,7024
2024253,2024-09-19,1,4,8,3,0,14830,7025
2024254,2024-09-20,4,2,3,1,4,42314,7026
2024255,2024-09-21,1,5,5,8,7,15587,7027
2024256,2024-09-22,5,4,9,1,3,54913,7028
2024257,2024-09-23,0,0,8,6,3,00863,7029
2024258,2024-09-24,6,9,0,5,7,69057,7030
2024259,2024-09-25,4,4,4,6,9,44469,7031
2024260,2024-09-26,5,2,3,2,5,52325,7032
2024261,2024-09-27,1,9,5,9,9,19599,7033
2024262,2024-09-28,2,1,6,4,6,21646,7034
2024263,2024-09-29,4,0,4,8,4,40484,7035
2024264,2024-09-30,3,4,7,3,5,34735,7036
2024265,2024-10-05,7,0,1,0,4,70104,7037
2024266,2024-10-06,1,4,3,4,6,14346,7038
2024267,2024-10-07,8,4,1,7,4,84174,7039
2024268,2024-10-08,8,3,1,3,8,83138,7040
2024269,2024-10-09,3,2,4,3,2,32432,7041
2024270,2024-10-10,8,0,1,6,7,80167,7042
2024271,2024-10-11,3,9,5,7,3,39573,7043
2024272,2024-10-12,4,3,6,9,2,43692,7044
2024273,2024-10-13,8,1,2,3,9,81239,7045
2024274,2024-10-14,2,7,4,8,3,27483,7046
2024275,2024-10-15,6,8,1,3,2,68132,7047
2024276,2024-10-16,0,8,8,7,8,08878,7048
2024277,2024-10-17,6,2,3,6,4,62364,7049
2024278,2024-10-18,1,3,4,4,3,13443,7050
2024279,2024-10-19,8,8,6,7,2,88672,7051
2024280,2024-10-20,8,5,9,7,1,85971,7052
2024281,2024-10-21,4,6,5,0,6,46506,7053
2024282,2024-10-22,9,0,5,5,6,90556,7054
2024283,2024-10-23,2,8,5,5,5,28555,7055
2024284,2024-10-24,0,3,4,6,5,03465,7056
2024285,2024-10-25,3,4,7,4,6,34746,7057
2024286,2024-10-26,1,5,6,7,8,15678,7058
2024287,2024-10-27,9,4,5,6,1,94561,7059
2024288,2024-10-28,8,1,0,9,8,81098,7060
2024289,2024-10-29,0,0,6,4,3,00643,7061
2024290,2024-10-30,0,0,4,4,9,00449,7062
2024291,2024-10-31,3,4,0,4,3,34043,7063
2024292,2024-11-01,0,3,0,0,0,03000,7064
2024293,2024-11-02,0,4,4,8,1,04481,7065
2024294,2024-11-03,7,0,1,9,2,70192,7066
2024295,2024-11-04,5,5,2,5,2,55252,7067
2024296,2024-11-05,8,9,8,0,7,89807,7068
2024297,2024-11-06,0,3,7,1,2,03712,7069
2024298,2024-11-07,6,8,0,8,8,68088,7070
2024299,2024-11-08,5,8,1,0,2,58102,7071
2024300,2024-11-09,9,3,3,3,6,93336,7072
2024301,2024-11-10,8,7,7,3,3,87733,7073
2024302,2024-11-11,3,9,8,0,3,39803,7074
2024303,2024-11-12,2,0,1,9,2,20192,7075
2024304,2024-11-13,4,2,5,3,8,42538,7076
2024305,2024-11-14,8,4,1,8,4,84184,7077
2024306,2024-11-15,5,0,8,8,1,50881,7078
2024307,2024-11-16,5,8,2,1,6,58216,7079
2024308,2024-11-17,8,4,3,9,9,84399,7080
2024309,2024-11-18,4,8,3,0,0,48300,7081
2024310,2024-11-19,7,1,8,9,6,71896,7082
2024311,2024-11-20,5,3,3,1,4,53314,7083
2024312,2024-11-21,4,1,3,2,3,41323,7084
2024313,2024-11-22,4,7,1,1,6,47116,7085
2024314,2024-11-23,0,8,0,2,2,08022,7086
2024315,2024-11-24,0,7,1,1,9,07119,7087
2024316,2024-11-25,3,3,2,7,5,33275,7088
2024317,2024-11-26,3,5,5,7,5,35575,7089
2024318,2024-11-27,2,4,3,9,8,24398,7090
2024319,2024-11-28,7,9,3,3,5,79335,7091
2024320,2024-11-29,8,6,3,4,6,86346,7092
2024321,2024-11-30,0,5,0,0,7,05007,7093
2024322,2024-12-01,6,7,8,5,8,67858,7094
2024323,2024-12-02,9,1,4,7,3,91473,7095
2024324,2024-12-03,6,3,0,1,3,63013,7096
2024325,2024-12-04,0,2,3,0,7,02307,7097
2024326,2024-12-05,2,5,7,0,1,25701,7098
2024327,2024-12-06,1,3,4,2,2,13422,7099
2024328,2024-12-07,1,2,5,0,4,12504,7100
2024329,2024-12-08,1,4,7,8,0,14780,7101
2024330,2024-12-09,8,1,1,3,6,81136,7102
2024331,2024-12-10,7,1,2,2,7,71227,7103
2024332,2024-12-11,6,7,9,5,7,67957,7104
2024333,2024-12-12,8,4,8,5,9,84859,7105
2024334,2024-12-13,7,4,6,8,1,74681,7106
2024335,2024-12-14,4,9,9,0,6,49906,7107
2024336,2024-12-15,2,4,9,6,7,24967,7108
2024337,2024-12-16,1,7,2,5,4,17254,7109
2024338,2024-12-17,1,5,5,5,1,15551,7110
2024339,2024-12-18,9,1,8,6,3,91863,7111
2024340,2024-12-19,0,3,1,7,2,03172,7112
2024341,2024-12-20,6,5,3,4,3,65343,7113
2024342,2024-12-21,0,8,4,8,3,08483,7114
2024343,2024-12-22,4,8,1,1,5,48115,7115
2024344,2024-12-23,5,4,6,1,3,54613,7116
2024345,2024-12-24,6,2,0,3,0,62030,7117
2024346,2024-12-25,6,7,7,2,2,67722,7118
2024347,2024-12-26,8,9,3,4,3,89343,7119
2024348,2024-12-27,1,9,2,0,9,19209,7120
2024349,2024-12-28,9,0,7,3,2,90732,7121
2024350,2024-12-29,2,2,0,4,2,22042,7122
2024351,2024-12-30,7,8,8,8,8,78888,7123
2024352,2024-12-31,6,9,1,8,9,69189,7124
2025001,2025-01-01,1,2,3,3,6,12336,7125
2025002,2025-01-02,9,0,0,6,9,90069,7126
2025003,2025-01-03,1,6,8,4,4,16844,7127
2025004,2025-01-04,3,5,1,8,8,35188,7128
2025005,2025-01-05,6,1,7,7,8,61778,7129
2025006,2025-01-06,6,5,6,9,3,65693,7130
2025007,2025-01-07,3,6,2,1,3,36213,7131
2025008,2025-01-08,1,2,8,0,9,12809,7132
2025009,2025-01-09,8,0,6,0,2,80602,7133
2025010,2025-01-10,1,4,3,2,3,14323,7134
2025011,2025-01-11,0,2,7,4,9,02749,7135
2025012,2025-01-12,4,7,1,6,8,47168,7136
2025013,2025-01-13,9,7,8,0,6,97806,7137
2025014,2025-01-14,5,0,8,7,8,50878,7138
2025015,2025-01-15,3,9,8,7,8,39878,7139
2025016,2025-01-16,9,6,3,5,2,96352,7140
2025017,2025-01-17,9,5,6,9,2,95692,7141
2025018,2025-01-18,2,9,2,5,5,29255,7142
2025019,2025-01-19,7,3,4,2,6,73426,7143
2025020,2025-01-20,1,5,9,7,6,15976,7144
2025021,2025-01-21,3,4,6,5,2,34652,7145
2025022,2025-01-22,4,8,4,0,2,48402,7146
2025023,2025-01-23,7,8,8,0,4,78804,7147
2025024,2025-01-24,2,2,8,5,0,22850,7148
2025025,2025-01-25,6,7,7,5,0,67750,7149
2025026,2025-01-26,3,4,6,3,5,34635,7150
2025027,2025-02-06,0,4,8,7,3,04873,7151
2025028,2025-02-07,8,2,2,3,2,82232,7152
2025029,2025-02-08,4,8,9,4,7,48947,7153
2025030,2025-02-09,2,9,7,1,8,29718,7154
2025031,2025-02-10,5,1,3,4,1,51341,7155
2025032,2025-02-11,3,9,2,7,0,39270,7156
2025033,2025-02-12,9,3,4,5,2,93452,7157
2025034,2025-02-13,3,0,9,1,2,30912,7158
2025035,2025-02-14,8,4,9,7,8,84978,7159
2025036,2025-02-15,5,2,1,0,2,52102,7160
2025037,2025-02-16,5,7,8,8,7,57887,7161
2025038,2025-02-17,3,6,6,1,4,36614,7162
2025039,2025-02-18,5,8,8,6,6,58866,7163
2025040,2025-02-19,8,7,5,2,1,87521,7164
2025041,2025-02-20,9,1,6,2,1,91621,7165
2025042,2025-02-21,6,7,5,5,3,67553,7166
2025043,2025-02-22,5,5,2,2,5,55225,7167
2025044,2025-02-23,8,0,5,7,3,80573,7168
2025045,2025-02-24,7,2,2,9,2,72292,7169
2025046,2025-02-25,3,7,2,5,7,37257,7170
2025047,2025-02-26,8,0,6,2,1,80621,7171
2025048,2025-02-27,5,7,0,4,3,57043,7172
2025049,2025-02-28,0,3,7,3,0,03730,7173
2025050,2025-03-01,5,7,0,5,7,57057,7174
2025051,2025-03-02,9,7,3,6,1,97361,7175
2025052,2025-03-03,3,3,7,2,6,33726,7176
2025053,2025-03-04,8,9,9,3,0,89930,7177
2025054,2025-03-05,3,8,4,4,0,38440,7178
2025055,2025-03-06,9,1,6,4,5,91645,7179
2025056,2025-03-07,7,1,6,1,2,71612,7180
2025057,2025-03-08,7,6,5,4,4,76544,7181
2025058,2025-03-09,6,7,2,9,1,67291,7182
